年,月,日,Kin
1966,4,3,56
1966,4,4,57
1966,4,5,58
1966,4,6,59
1966,4,7,60
1966,4,8,61
1966,4,9,62
1966,4,10,63
1966,4,11,64
1966,4,12,65
1966,4,13,66
1966,4,14,67
1966,4,15,68
1966,4,16,69
1966,4,17,70
1966,4,18,71
1966,4,19,72
1966,4,20,73
1966,4,21,74
1966,4,22,75
1966,4,23,76
1966,4,24,77
1966,4,25,78
1966,4,26,79
1966,4,27,80
1966,4,28,81
1966,4,29,82
1966,4,30,83
1966,5,1,84
1966,5,2,85
1966,5,3,86
1966,5,4,87
1966,5,5,88
1966,5,6,89
1966,5,7,90
1966,5,8,91
1966,5,9,92
1966,5,10,93
1966,5,11,94
1966,5,12,95
1966,5,13,96
1966,5,14,97
1966,5,15,98
1966,5,16,99
1966,5,17,100
1966,5,18,101
1966,5,19,102
1966,5,20,103
1966,5,21,104
1966,5,22,105
1966,5,23,106
1966,5,24,107
1966,5,25,108
1966,5,26,109
1966,5,27,110
1966,5,28,111
1966,5,29,112
1966,5,30,113
1966,5,31,114
1966,6,1,115
1966,6,2,116
1966,6,3,117
1966,6,4,118
1966,6,5,119
1966,6,6,120
1966,6,7,121
1966,6,8,122
1966,6,9,123
1966,6,10,124
1966,6,11,125
1966,6,12,126
1966,6,13,127
1966,6,14,128
1966,6,15,129
1966,6,16,130
1966,6,17,131
1966,6,18,132
1966,6,19,133
1966,6,20,134
1966,6,21,135
1966,6,22,136
1966,6,23,137
1966,6,24,138
1966,6,25,139
1966,6,26,140
1966,6,27,141
1966,6,28,142
1966,6,29,143
1966,6,30,144
1966,7,1,145
1966,7,2,146
1966,7,3,147
1966,7,4,148
1966,7,5,149
1966,7,6,150
1966,7,7,151
1966,7,8,152
1966,7,9,153
1966,7,10,154
1966,7,11,155
1966,7,12,156
1966,7,13,157
1966,7,14,158
1966,7,15,159
1966,7,16,160
1966,7,17,161
1966,7,18,162
1966,7,19,163
1966,7,20,164
1966,7,21,165
1966,7,22,166
1966,7,23,167
1966,7,24,168
1966,7,25,169
1966,7,26,170
1966,7,27,171
1966,7,28,172
1966,7,29,173
1966,7,30,174
1966,7,31,175
1966,8,1,176
1966,8,2,177
1966,8,3,178
1966,8,4,179
1966,8,5,180
1966,8,6,181
1966,8,7,182
1966,8,8,183
1966,8,9,184
1966,8,10,185
1966,8,11,186
1966,8,12,187
1966,8,13,188
1966,8,14,189
1966,8,15,190
1966,8,16,191
1966,8,17,192
1966,8,18,193
1966,8,19,194
1966,8,20,195
1966,8,21,196
1966,8,22,197
1966,8,23,198
1966,8,24,199
1966,8,25,200
1966,8,26,201
1966,8,27,202
1966,8,28,203
1966,8,29,204
1966,8,30,205
1966,8,31,206
1966,9,1,207
1966,9,2,208
1966,9,3,209
1966,9,4,210
1966,9,5,211
1966,9,6,212
1966,9,7,213
1966,9,8,214
1966,9,9,215
1966,9,10,216
1966,9,11,217
1966,9,12,218
1966,9,13,219
1966,9,14,220
1966,9,15,221
1966,9,16,222
1966,9,17,223
1966,9,18,224
1966,9,19,225
1966,9,20,226
1966,9,21,227
1966,9,22,228
1966,9,23,229
1966,9,24,230
1966,9,25,231
1966,9,26,232
1966,9,27,233
1966,9,28,234
1966,9,29,235
1966,9,30,236
1966,10,1,237
1966,10,2,238
1966,10,3,239
1966,10,4,240
1966,10,5,241
1966,10,6,242
1966,10,7,243
1966,10,8,244
1966,10,9,245
1966,10,10,246
1966,10,11,247
1966,10,12,248
1966,10,13,249
1966,10,14,250
1966,10,15,251
1966,10,16,252
1966,10,17,253
1966,10,18,254
1966,10,19,255
1966,10,20,256
1966,10,21,257
1966,10,22,258
1966,10,23,259
1966,10,24,260
1966,10,25,1
1966,10,26,2
1966,10,27,3
1966,10,28,4
1966,10,29,5
1966,10,30,6
1966,10,31,7
1966,11,1,8
1966,11,2,9
1966,11,3,10
1966,11,4,11
1966,11,5,12
1966,11,6,13
1966,11,7,14
1966,11,8,15
1966,11,9,16
1966,11,10,17
1966,11,11,18
1966,11,12,19
1966,11,13,20
1966,11,14,21
1966,11,15,22
1966,11,16,23
1966,11,17,24
1966,11,18,25
1966,11,19,26
1966,11,20,27
1966,11,21,28
1966,11,22,29
1966,11,23,30
1966,11,24,31
1966,11,25,32
1966,11,26,33
1966,11,27,34
1966,11,28,35
1966,11,29,36
1966,11,30,37
1966,12,1,38
1966,12,2,39
1966,12,3,40
1966,12,4,41
1966,12,5,42
1966,12,6,43
1966,12,7,44
1966,12,8,45
1966,12,9,46
1966,12,10,47
1966,12,11,48
1966,12,12,49
1966,12,13,50
1966,12,14,51
1966,12,15,52
1966,12,16,53
1966,12,17,54
1966,12,18,55
1966,12,19,56
1966,12,20,57
1966,12,21,58
1966,12,22,59
1966,12,23,60
1966,12,24,61
1966,12,25,62
1966,12,26,63
1966,12,27,64
1966,12,28,65
1966,12,29,66
1966,12,30,67
1966,12,31,68
1967,1,1,69
1967,1,2,70
1967,1,3,71
1967,1,4,72
1967,1,5,73
1967,1,6,74
1967,1,7,75
1967,1,8,76
1967,1,9,77
1967,1,10,78
1967,1,11,79
1967,1,12,80
1967,1,13,81
1967,1,14,82
1967,1,15,83
1967,1,16,84
1967,1,17,85
1967,1,18,86
1967,1,19,87
1967,1,20,88
1967,1,21,89
1967,1,22,90
1967,1,23,91
1967,1,24,92
1967,1,25,93
1967,1,26,94
1967,1,27,95
1967,1,28,96
1967,1,29,97
1967,1,30,98
1967,1,31,99
1967,2,1,100
1967,2,2,101
1967,2,3,102
1967,2,4,103
1967,2,5,104
1967,2,6,105
1967,2,7,106
1967,2,8,107
1967,2,9,108
1967,2,10,109
1967,2,11,110
1967,2,12,111
1967,2,13,112
1967,2,14,113
1967,2,15,114
1967,2,16,115
1967,2,17,116
1967,2,18,117
1967,2,19,118
1967,2,20,119
1967,2,21,120
1967,2,22,121
1967,2,23,122
1967,2,24,123
1967,2,25,124
1967,2,26,125
1967,2,27,126
1967,2,28,127
1967,3,1,128
1967,3,2,129
1967,3,3,130
1967,3,4,131
1967,3,5,132
1967,3,6,133
1967,3,7,134
1967,3,8,135
1967,3,9,136
1967,3,10,137
1967,3,11,138
1967,3,12,139
1967,3,13,140
1967,3,14,141
1967,3,15,142
1967,3,16,143
1967,3,17,144
1967,3,18,145
1967,3,19,146
1967,3,20,147
1967,3,21,148
1967,3,22,149
1967,3,23,150
1967,3,24,151
1967,3,25,152
1967,3,26,153
1967,3,27,154
1967,3,28,155
1967,3,29,156
1967,3,30,157
1967,3,31,158
1967,4,1,159
1967,4,2,160
1967,4,3,161
1967,4,4,162
1967,4,5,163
1967,4,6,164
1967,4,7,165
1967,4,8,166
1967,4,9,167
1967,4,10,168
1967,4,11,169
1967,4,12,170
1967,4,13,171
1967,4,14,172
1967,4,15,173
1967,4,16,174
1967,4,17,175
1967,4,18,176
1967,4,19,177
1967,4,20,178
1967,4,21,179
1967,4,22,180
1967,4,23,181
1967,4,24,182
1967,4,25,183
1967,4,26,184
1967,4,27,185
1967,4,28,186
1967,4,29,187
1967,4,30,188
1967,5,1,189
1967,5,2,190
1967,5,3,191
1967,5,4,192
1967,5,5,193
1967,5,6,194
1967,5,7,195
1967,5,8,196
1967,5,9,197
1967,5,10,198
1967,5,11,199
1967,5,12,200
1967,5,13,201
1967,5,14,202
1967,5,15,203
1967,5,16,204
1967,5,17,205
1967,5,18,206
1967,5,19,207
1967,5,20,208
1967,5,21,209
1967,5,22,210
1967,5,23,211
1967,5,24,212
1967,5,25,213
1967,5,26,214
1967,5,27,215
1967,5,28,216
1967,5,29,217
1967,5,30,218
1967,5,31,219
1967,6,1,220
1967,6,2,221
1967,6,3,222
1967,6,4,223
1967,6,5,224
1967,6,6,225
1967,6,7,226
1967,6,8,227
1967,6,9,228
1967,6,10,229
1967,6,11,230
1967,6,12,231
1967,6,13,232
1967,6,14,233
1967,6,15,234
1967,6,16,235
1967,6,17,236
1967,6,18,237
1967,6,19,238
1967,6,20,239
1967,6,21,240
1967,6,22,241
1967,6,23,242
1967,6,24,243
1967,6,25,244
1967,6,26,245
1967,6,27,246
1967,6,28,247
1967,6,29,248
1967,6,30,249
1967,7,1,250
1967,7,2,251
1967,7,3,252
1967,7,4,253
1967,7,5,254
1967,7,6,255
1967,7,7,256
1967,7,8,257
1967,7,9,258
1967,7,10,259
1967,7,11,260
1967,7,12,1
1967,7,13,2
1967,7,14,3
1967,7,15,4
1967,7,16,5
1967,7,17,6
1967,7,18,7
1967,7,19,8
1967,7,20,9
1967,7,21,10
1967,7,22,11
1967,7,23,12
1967,7,24,13
1967,7,25,14
1967,7,26,15
1967,7,27,16
1967,7,28,17
1967,7,29,18
1967,7,30,19
1967,7,31,20
1967,8,1,21
1967,8,2,22
1967,8,3,23
1967,8,4,24
1967,8,5,25
1967,8,6,26
1967,8,7,27
1967,8,8,28
1967,8,9,29
1967,8,10,30
1967,8,11,31
1967,8,12,32
1967,8,13,33
1967,8,14,34
1967,8,15,35
1967,8,16,36
1967,8,17,37
1967,8,18,38
1967,8,19,39
1967,8,20,40
1967,8,21,41
1967,8,22,42
1967,8,23,43
1967,8,24,44
1967,8,25,45
1967,8,26,46
1967,8,27,47
1967,8,28,48
1967,8,29,49
1967,8,30,50
1967,8,31,51
1967,9,1,52
1967,9,2,53
1967,9,3,54
1967,9,4,55
1967,9,5,56
1967,9,6,57
1967,9,7,58
1967,9,8,59
1967,9,9,60
1967,9,10,61
1967,9,11,62
1967,9,12,63
1967,9,13,64
1967,9,14,65
1967,9,15,66
1967,9,16,67
1967,9,17,68
1967,9,18,69
1967,9,19,70
1967,9,20,71
1967,9,21,72
1967,9,22,73
1967,9,23,74
1967,9,24,75
1967,9,25,76
1967,9,26,77
1967,9,27,78
1967,9,28,79
1967,9,29,80
1967,9,30,81
1967,10,1,82
1967,10,2,83
1967,10,3,84
1967,10,4,85
1967,10,5,86
1967,10,6,87
1967,10,7,88
1967,10,8,89
1967,10,9,90
1967,10,10,91
1967,10,11,92
1967,10,12,93
1967,10,13,94
1967,10,14,95
1967,10,15,96
1967,10,16,97
1967,10,17,98
1967,10,18,99
1967,10,19,100
1967,10,20,101
1967,10,21,102
1967,10,22,103
1967,10,23,104
1967,10,24,105
1967,10,25,106
1967,10,26,107
1967,10,27,108
1967,10,28,109
1967,10,29,110
1967,10,30,111
1967,10,31,112
1967,11,1,113
1967,11,2,114
1967,11,3,115
1967,11,4,116
1967,11,5,117
1967,11,6,118
1967,11,7,119
1967,11,8,120
1967,11,9,121
1967,11,10,122
1967,11,11,123
1967,11,12,124
1967,11,13,125
1967,11,14,126
1967,11,15,127
1967,11,16,128
1967,11,17,129
1967,11,18,130
1967,11,19,131
1967,11,20,132
1967,11,21,133
1967,11,22,134
1967,11,23,135
1967,11,24,136
1967,11,25,137
1967,11,26,138
1967,11,27,139
1967,11,28,140
1967,11,29,141
1967,11,30,142
1967,12,1,143
1967,12,2,144
1967,12,3,145
1967,12,4,146
1967,12,5,147
1967,12,6,148
1967,12,7,149
1967,12,8,150
1967,12,9,151
1967,12,10,152
1967,12,11,153
1967,12,12,154
1967,12,13,155
1967,12,14,156
1967,12,15,157
1967,12,16,158
1967,12,17,159
1967,12,18,160
1967,12,19,161
1967,12,20,162
1967,12,21,163
1967,12,22,164
1967,12,23,165
1967,12,24,166
1967,12,25,167
1967,12,26,168
1967,12,27,169
1967,12,28,170
1967,12,29,171
1967,12,30,172
1967,12,31,173
1968,1,1,174
1968,1,2,175
1968,1,3,176
1968,1,4,177
1968,1,5,178
1968,1,6,179
1968,1,7,180
1968,1,8,181
1968,1,9,182
1968,1,10,183
1968,1,11,184
1968,1,12,185
1968,1,13,186
1968,1,14,187
1968,1,15,188
1968,1,16,189
1968,1,17,190
1968,1,18,191
1968,1,19,192
1968,1,20,193
1968,1,21,194
1968,1,22,195
1968,1,23,196
1968,1,24,197
1968,1,25,198
1968,1,26,199
1968,1,27,200
1968,1,28,201
1968,1,29,202
1968,1,30,203
1968,1,31,204
1968,2,1,205
1968,2,2,206
1968,2,3,207
1968,2,4,208
1968,2,5,209
1968,2,6,210
1968,2,7,211
1968,2,8,212
1968,2,9,213
1968,2,10,214
1968,2,11,215
1968,2,12,216
1968,2,13,217
1968,2,14,218
1968,2,15,219
1968,2,16,220
1968,2,17,221
1968,2,18,222
1968,2,19,223
1968,2,20,224
1968,2,21,225
1968,2,22,226
1968,2,23,227
1968,2,24,228
1968,2,25,229
1968,2,26,230
1968,2,27,231
1968,2,28,232
1968,2,29,233
1968,3,1,234
1968,3,2,235
1968,3,3,236
1968,3,4,237
1968,3,5,238
1968,3,6,239
1968,3,7,240
1968,3,8,241
1968,3,9,242
1968,3,10,243
1968,3,11,244
1968,3,12,245
1968,3,13,246
1968,3,14,247
1968,3,15,248
1968,3,16,249
1968,3,17,250
1968,3,18,251
1968,3,19,252
1968,3,20,253
1968,3,21,254
1968,3,22,255
1968,3,23,256
1968,3,24,257
1968,3,25,258
1968,3,26,259
1968,3,27,260
1968,3,28,1
1968,3,29,2
1968,3,30,3
1968,3,31,4
1968,4,1,5
1968,4,2,6
1968,4,3,7
1968,4,4,8
1968,4,5,9
1968,4,6,10
1968,4,7,11
1968,4,8,12
1968,4,9,13
1968,4,10,14
1968,4,11,15
1968,4,12,16
1968,4,13,17
1968,4,14,18
1968,4,15,19
1968,4,16,20
1968,4,17,21
1968,4,18,22
1968,4,19,23
1968,4,20,24
1968,4,21,25
1968,4,22,26
1968,4,23,27
1968,4,24,28
1968,4,25,29
1968,4,26,30
1968,4,27,31
1968,4,28,32
1968,4,29,33
1968,4,30,34
1968,5,1,35
1968,5,2,36
1968,5,3,37
1968,5,4,38
1968,5,5,39
1968,5,6,40
1968,5,7,41
1968,5,8,42
1968,5,9,43
1968,5,10,44
1968,5,11,45
1968,5,12,46
1968,5,13,47
1968,5,14,48
1968,5,15,49
1968,5,16,50
1968,5,17,51
1968,5,18,52
1968,5,19,53
1968,5,20,54
1968,5,21,55
1968,5,22,56
1968,5,23,57
1968,5,24,58
1968,5,25,59
1968,5,26,60
1968,5,27,61
1968,5,28,62
1968,5,29,63
1968,5,30,64
1968,5,31,65
1968,6,1,66
1968,6,2,67
1968,6,3,68
1968,6,4,69
1968,6,5,70
1968,6,6,71
1968,6,7,72
1968,6,8,73
1968,6,9,74
1968,6,10,75
1968,6,11,76
1968,6,12,77
1968,6,13,78
1968,6,14,79
1968,6,15,80
1968,6,16,81
1968,6,17,82
1968,6,18,83
1968,6,19,84
1968,6,20,85
1968,6,21,86
1968,6,22,87
1968,6,23,88
1968,6,24,89
1968,6,25,90
1968,6,26,91
1968,6,27,92
1968,6,28,93
1968,6,29,94
1968,6,30,95
1968,7,1,96
1968,7,2,97
1968,7,3,98
1968,7,4,99
1968,7,5,100
1968,7,6,101
1968,7,7,102
1968,7,8,103
1968,7,9,104
1968,7,10,105
1968,7,11,106
1968,7,12,107
1968,7,13,108
1968,7,14,109
1968,7,15,110
1968,7,16,111
1968,7,17,112
1968,7,18,113
1968,7,19,114
1968,7,20,115
1968,7,21,116
1968,7,22,117
1968,7,23,118
1968,7,24,119
1968,7,25,120
1968,7,26,121
1968,7,27,122
1968,7,28,123
1968,7,29,124
1968,7,30,125
1968,7,31,126
1968,8,1,127
1968,8,2,128
1968,8,3,129
1968,8,4,130
1968,8,5,131
1968,8,6,132
1968,8,7,133
1968,8,8,134
1968,8,9,135
1968,8,10,136
1968,8,11,137
1968,8,12,138
1968,8,13,139
1968,8,14,140
1968,8,15,141
1968,8,16,142
1968,8,17,143
1968,8,18,144
1968,8,19,145
1968,8,20,146
1968,8,21,147
1968,8,22,148
1968,8,23,149
1968,8,24,150
1968,8,25,151
1968,8,26,152
1968,8,27,153
1968,8,28,154
1968,8,29,155
1968,8,30,156
1968,8,31,157
1968,9,1,158
1968,9,2,159
1968,9,3,160
1968,9,4,161
1968,9,5,162
1968,9,6,163
1968,9,7,164
1968,9,8,165
1968,9,9,166
1968,9,10,167
1968,9,11,168
1968,9,12,169
1968,9,13,170
1968,9,14,171
1968,9,15,172
1968,9,16,173
1968,9,17,174
1968,9,18,175
1968,9,19,176
1968,9,20,177
1968,9,21,178
1968,9,22,179
1968,9,23,180
1968,9,24,181
1968,9,25,182
1968,9,26,183
1968,9,27,184
1968,9,28,185
1968,9,29,186
1968,9,30,187
1968,10,1,188
1968,10,2,189
1968,10,3,190
1968,10,4,191
1968,10,5,192
1968,10,6,193
1968,10,7,194
1968,10,8,195
1968,10,9,196
1968,10,10,197
1968,10,11,198
1968,10,12,199
1968,10,13,200
1968,10,14,201
1968,10,15,202
1968,10,16,203
1968,10,17,204
1968,10,18,205
1968,10,19,206
1968,10,20,207
1968,10,21,208
1968,10,22,209
1968,10,23,210
1968,10,24,211
1968,10,25,212
1968,10,26,213
1968,10,27,214
1968,10,28,215
1968,10,29,216
1968,10,30,217
1968,10,31,218
1968,11,1,219
1968,11,2,220
1968,11,3,221
1968,11,4,222
1968,11,5,223
1968,11,6,224
1968,11,7,225
1968,11,8,226
1968,11,9,227
1968,11,10,228
1968,11,11,229
1968,11,12,230
1968,11,13,231
1968,11,14,232
1968,11,15,233
1968,11,16,234
1968,11,17,235
1968,11,18,236
1968,11,19,237
1968,11,20,238
1968,11,21,239
1968,11,22,240
1968,11,23,241
1968,11,24,242
1968,11,25,243
1968,11,26,244
1968,11,27,245
1968,11,28,246
1968,11,29,247
1968,11,30,248
1968,12,1,249
1968,12,2,250
1968,12,3,251
1968,12,4,252
1968,12,5,253
1968,12,6,254
1968,12,7,255
1968,12,8,256
1968,12,9,257
1968,12,10,258
1968,12,11,259
1968,12,12,260
1968,12,13,1
1968,12,14,2
1968,12,15,3
1968,12,16,4
1968,12,17,5
1968,12,18,6
1968,12,19,7
1968,12,20,8
1968,12,21,9
1968,12,22,10
1968,12,23,11
1968,12,24,12
1968,12,25,13
1968,12,26,14
1968,12,27,15
1968,12,28,16
1968,12,29,17
1968,12,30,18
1968,12,31,19
1969,1,1,20
1969,1,2,21
1969,1,3,22
1969,1,4,23
1969,1,5,24
1969,1,6,25
1969,1,7,26
1969,1,8,27
1969,1,9,28
1969,1,10,29
1969,1,11,30
1969,1,12,31
1969,1,13,32
1969,1,14,33
1969,1,15,34
1969,1,16,35
1969,1,17,36
1969,1,18,37
1969,1,19,38
1969,1,20,39
1969,1,21,40
1969,1,22,41
1969,1,23,42
1969,1,24,43
1969,1,25,44
1969,1,26,45
1969,1,27,46
1969,1,28,47
1969,1,29,48
1969,1,30,49
1969,1,31,50
1969,2,1,51
1969,2,2,52
1969,2,3,53
1969,2,4,54
1969,2,5,55
1969,2,6,56
1969,2,7,57
1969,2,8,58
1969,2,9,59
1969,2,10,60
1969,2,11,61
1969,2,12,62
1969,2,13,63
1969,2,14,64
1969,2,15,65
1969,2,16,66
1969,2,17,67
1969,2,18,68
1969,2,19,69
1969,2,20,70
1969,2,21,71
1969,2,22,72
1969,2,23,73
1969,2,24,74
1969,2,25,75
1969,2,26,76
1969,2,27,77
1969,2,28,78
1969,3,1,79
1969,3,2,80
1969,3,3,81
1969,3,4,82
1969,3,5,83
1969,3,6,84
1969,3,7,85
1969,3,8,86
1969,3,9,87
1969,3,10,88
1969,3,11,89
1969,3,12,90
1969,3,13,91
1969,3,14,92
1969,3,15,93
1969,3,16,94
1969,3,17,95
1969,3,18,96
1969,3,19,97
1969,3,20,98
1969,3,21,99
1969,3,22,100
1969,3,23,101
1969,3,24,102
1969,3,25,103
1969,3,26,104
1969,3,27,105
1969,3,28,106
1969,3,29,107
1969,3,30,108
1969,3,31,109
1969,4,1,110
1969,4,2,111
1969,4,3,112
1969,4,4,113
1969,4,5,114
1969,4,6,115
1969,4,7,116
1969,4,8,117
1969,4,9,118
1969,4,10,119
1969,4,11,120
1969,4,12,121
1969,4,13,122
1969,4,14,123
1969,4,15,124
1969,4,16,125
1969,4,17,126
1969,4,18,127
1969,4,19,128
1969,4,20,129
1969,4,21,130
1969,4,22,131
1969,4,23,132
1969,4,24,133
1969,4,25,134
1969,4,26,135
1969,4,27,136
1969,4,28,137
1969,4,29,138
1969,4,30,139
1969,5,1,140
1969,5,2,141
1969,5,3,142
1969,5,4,143
1969,5,5,144
1969,5,6,145
1969,5,7,146
1969,5,8,147
1969,5,9,148
1969,5,10,149
1969,5,11,150
1969,5,12,151
1969,5,13,152
1969,5,14,153
1969,5,15,154
1969,5,16,155
1969,5,17,156
1969,5,18,157
1969,5,19,158
1969,5,20,159
1969,5,21,160
1969,5,22,161
1969,5,23,162
1969,5,24,163
1969,5,25,164
1969,5,26,165
1969,5,27,166
1969,5,28,167
1969,5,29,168
1969,5,30,169
1969,5,31,170
1969,6,1,171
1969,6,2,172
1969,6,3,173
1969,6,4,174
1969,6,5,175
1969,6,6,176
1969,6,7,177
1969,6,8,178
1969,6,9,179
1969,6,10,180
1969,6,11,181
1969,6,12,182
1969,6,13,183
1969,6,14,184
1969,6,15,185
1969,6,16,186
1969,6,17,187
1969,6,18,188
1969,6,19,189
1969,6,20,190
1969,6,21,191
1969,6,22,192
1969,6,23,193
1969,6,24,194
1969,6,25,195
1969,6,26,196
1969,6,27,197
1969,6,28,198
1969,6,29,199
1969,6,30,200
1969,7,1,201
1969,7,2,202
1969,7,3,203
1969,7,4,204
1969,7,5,205
1969,7,6,206
1969,7,7,207
1969,7,8,208
1969,7,9,209
1969,7,10,210
1969,7,11,211
1969,7,12,212
1969,7,13,213
1969,7,14,214
1969,7,15,215
1969,7,16,216
1969,7,17,217
1969,7,18,218
1969,7,19,219
1969,7,20,220
1969,7,21,221
1969,7,22,222
1969,7,23,223
1969,7,24,224
1969,7,25,225
1969,7,26,226
1969,7,27,227
1969,7,28,228
1969,7,29,229
1969,7,30,230
1969,7,31,231
1969,8,1,232
1969,8,2,233
1969,8,3,234
1969,8,4,235
1969,8,5,236
1969,8,6,237
1969,8,7,238
1969,8,8,239
1969,8,9,240
1969,8,10,241
1969,8,11,242
1969,8,12,243
1969,8,13,244
1969,8,14,245
1969,8,15,246
1969,8,16,247
1969,8,17,248
1969,8,18,249
1969,8,19,250
1969,8,20,251
1969,8,21,252
1969,8,22,253
1969,8,23,254
1969,8,24,255
1969,8,25,256
1969,8,26,257
1969,8,27,258
1969,8,28,259
1969,8,29,260
1969,8,30,1
1969,8,31,2
1969,9,1,3
1969,9,2,4
1969,9,3,5
1969,9,4,6
1969,9,5,7
1969,9,6,8
1969,9,7,9
1969,9,8,10
1969,9,9,11
1969,9,10,12
1969,9,11,13
1969,9,12,14
1969,9,13,15
1969,9,14,16
1969,9,15,17
1969,9,16,18
1969,9,17,19
1969,9,18,20
1969,9,19,21
1969,9,20,22
1969,9,21,23
1969,9,22,24
1969,9,23,25
1969,9,24,26
1969,9,25,27
1969,9,26,28
1969,9,27,29
1969,9,28,30
1969,9,29,31
1969,9,30,32
1969,10,1,33
1969,10,2,34
1969,10,3,35
1969,10,4,36
1969,10,5,37
1969,10,6,38
1969,10,7,39
1969,10,8,40
1969,10,9,41
1969,10,10,42
1969,10,11,43
1969,10,12,44
1969,10,13,45
1969,10,14,46
1969,10,15,47
1969,10,16,48
1969,10,17,49
1969,10,18,50
1969,10,19,51
1969,10,20,52
1969,10,21,53
1969,10,22,54
1969,10,23,55
1969,10,24,56
1969,10,25,57
1969,10,26,58
1969,10,27,59
1969,10,28,60
1969,10,29,61
1969,10,30,62
1969,10,31,63
1969,11,1,64
1969,11,2,65
1969,11,3,66
1969,11,4,67
1969,11,5,68
1969,11,6,69
1969,11,7,70
1969,11,8,71
1969,11,9,72
1969,11,10,73
1969,11,11,74
1969,11,12,75
1969,11,13,76
1969,11,14,77
1969,11,15,78
1969,11,16,79
1969,11,17,80
1969,11,18,81
1969,11,19,82
1969,11,20,83
1969,11,21,84
1969,11,22,85
1969,11,23,86
1969,11,24,87
1969,11,25,88
1969,11,26,89
1969,11,27,90
1969,11,28,91
1969,11,29,92
1969,11,30,93
1969,12,1,94
1969,12,2,95
1969,12,3,96
1969,12,4,97
1969,12,5,98
1969,12,6,99
1969,12,7,100
1969,12,8,101
1969,12,9,102
1969,12,10,103
1969,12,11,104
1969,12,12,105
1969,12,13,106
1969,12,14,107
1969,12,15,108
1969,12,16,109
1969,12,17,110
1969,12,18,111
1969,12,19,112
1969,12,20,113
1969,12,21,114
1969,12,22,115
1969,12,23,116
1969,12,24,117
1969,12,25,118
1969,12,26,119
1969,12,27,120
1969,12,28,121
1969,12,29,122
1969,12,30,123
1969,12,31,124
1970,1,1,125
1970,1,2,126
1970,1,3,127
1970,1,4,128
1970,1,5,129
1970,1,6,130
1970,1,7,131
1970,1,8,132
1970,1,9,133
1970,1,10,134
1970,1,11,135
1970,1,12,136
1970,1,13,137
1970,1,14,138
1970,1,15,139
1970,1,16,140
1970,1,17,141
1970,1,18,142
1970,1,19,143
1970,1,20,144
1970,1,21,145
1970,1,22,146
1970,1,23,147
1970,1,24,148
1970,1,25,149
1970,1,26,150
1970,1,27,151
1970,1,28,152
1970,1,29,153
1970,1,30,154
1970,1,31,155
1970,2,1,156
1970,2,2,157
1970,2,3,158
1970,2,4,159
1970,2,5,160
1970,2,6,161
1970,2,7,162
1970,2,8,163
1970,2,9,164
1970,2,10,165
1970,2,11,166
1970,2,12,167
1970,2,13,168
1970,2,14,169
1970,2,15,170
1970,2,16,171
1970,2,17,172
1970,2,18,173
1970,2,19,174
1970,2,20,175
1970,2,21,176
1970,2,22,177
1970,2,23,178
1970,2,24,179
1970,2,25,180
1970,2,26,181
1970,2,27,182
1970,2,28,183
1970,3,1,184
1970,3,2,185
1970,3,3,186
1970,3,4,187
1970,3,5,188
1970,3,6,189
1970,3,7,190
1970,3,8,191
1970,3,9,192
1970,3,10,193
1970,3,11,194
1970,3,12,195
1970,3,13,196
1970,3,14,197
1970,3,15,198
1970,3,16,199
1970,3,17,200
1970,3,18,201
1970,3,19,202
1970,3,20,203
1970,3,21,204
1970,3,22,205
1970,3,23,206
1970,3,24,207
1970,3,25,208
1970,3,26,209
1970,3,27,210
1970,3,28,211
1970,3,29,212
1970,3,30,213
1970,3,31,214
1970,4,1,215
1970,4,2,216
1970,4,3,217
1970,4,4,218
1970,4,5,219
1970,4,6,220
1970,4,7,221
1970,4,8,222
1970,4,9,223
1970,4,10,224
1970,4,11,225
1970,4,12,226
1970,4,13,227
1970,4,14,228
1970,4,15,229
1970,4,16,230
1970,4,17,231
1970,4,18,232
1970,4,19,233
1970,4,20,234
1970,4,21,235
1970,4,22,236
1970,4,23,237
1970,4,24,238
1970,4,25,239
1970,4,26,240
1970,4,27,241
1970,4,28,242
1970,4,29,243
1970,4,30,244
1970,5,1,245
1970,5,2,246
1970,5,3,247
1970,5,4,248
1970,5,5,249
1970,5,6,250
1970,5,7,251
1970,5,8,252
1970,5,9,253
1970,5,10,254
1970,5,11,255
1970,5,12,256
1970,5,13,257
1970,5,14,258
1970,5,15,259
1970,5,16,260
1970,5,17,1
1970,5,18,2
1970,5,19,3
1970,5,20,4
1970,5,21,5
1970,5,22,6
1970,5,23,7
1970,5,24,8
1970,5,25,9
1970,5,26,10
1970,5,27,11
1970,5,28,12
1970,5,29,13
1970,5,30,14
1970,5,31,15
1970,6,1,16
1970,6,2,17
1970,6,3,18
1970,6,4,19
1970,6,5,20
1970,6,6,21
1970,6,7,22
1970,6,8,23
1970,6,9,24
1970,6,10,25
1970,6,11,26
1970,6,12,27
1970,6,13,28
1970,6,14,29
1970,6,15,30
1970,6,16,31
1970,6,17,32
1970,6,18,33
1970,6,19,34
1970,6,20,35
1970,6,21,36
1970,6,22,37
1970,6,23,38
