年,月,日,Kin番号
1966,4,2,28
1966,4,3,29
1966,4,4,30
1966,4,5,31
1966,4,6,32
1966,4,7,33
1966,4,8,34
1966,4,9,35
1966,4,10,36
1966,4,11,37
1966,4,12,38
1966,4,13,39
1966,4,14,40
1966,4,15,41
1966,4,16,42
1966,4,17,43
1966,4,18,44
1966,4,19,45
1966,4,20,46
1966,4,21,47
1966,4,22,48
1966,4,23,49
1966,4,24,50
1966,4,25,51
1966,4,26,52
1966,4,27,53
1966,4,28,54
1966,4,29,55
1966,4,30,56
1966,5,1,57
1966,5,2,58
1966,5,3,59
1966,5,4,60
1966,5,5,61
1966,5,6,62
1966,5,7,63
1966,5,8,64
1966,5,9,65
1966,5,10,66
1966,5,11,67
1966,5,12,68
1966,5,13,69
1966,5,14,70
1966,5,15,71
1966,5,16,72
1966,5,17,73
1966,5,18,74
1966,5,19,75
1966,5,20,76
1966,5,21,77
1966,5,22,78
1966,5,23,79
1966,5,24,80
1966,5,25,81
1966,5,26,82
1966,5,27,83
1966,5,28,84
1966,5,29,85
1966,5,30,86
1966,5,31,87
1966,6,1,88
1966,6,2,89
1966,6,3,90
1966,6,4,91
1966,6,5,92
1966,6,6,93
1966,6,7,94
1966,6,8,95
1966,6,9,96
1966,6,10,97
1966,6,11,98
1966,6,12,99
1966,6,13,100
1966,6,14,101
1966,6,15,102
1966,6,16,103
1966,6,17,104
1966,6,18,105
1966,6,19,106
1966,6,20,107
1966,6,21,108
1966,6,22,109
1966,6,23,110
1966,6,24,111
1966,6,25,112
1966,6,26,113
1966,6,27,114
1966,6,28,115
1966,6,29,116
1966,6,30,117
1966,7,1,118
1966,7,2,119
1966,7,3,120
1966,7,4,121
1966,7,5,122
1966,7,6,123
1966,7,7,124
1966,7,8,125
1966,7,9,126
1966,7,10,127
1966,7,11,128
1966,7,12,129
1966,7,13,130
1966,7,14,131
1966,7,15,132
1966,7,16,133
1966,7,17,134
1966,7,18,135
1966,7,19,136
1966,7,20,137
1966,7,21,138
1966,7,22,139
1966,7,23,140
1966,7,24,141
1966,7,25,142
1966,7,26,143
1966,7,27,144
1966,7,28,145
1966,7,29,146
1966,7,30,147
1966,7,31,148
1966,8,1,149
1966,8,2,150
1966,8,3,151
1966,8,4,152
1966,8,5,153
1966,8,6,154
1966,8,7,155
1966,8,8,156
1966,8,9,157
1966,8,10,158
1966,8,11,159
1966,8,12,160
1966,8,13,161
1966,8,14,162
1966,8,15,163
1966,8,16,164
1966,8,17,165
1966,8,18,166
1966,8,19,167
1966,8,20,168
1966,8,21,169
1966,8,22,170
1966,8,23,171
1966,8,24,172
1966,8,25,173
1966,8,26,174
1966,8,27,175
1966,8,28,176
1966,8,29,177
1966,8,30,178
1966,8,31,179
1966,9,1,180
1966,9,2,181
1966,9,3,182
1966,9,4,183
1966,9,5,184
1966,9,6,185
1966,9,7,186
1966,9,8,187
1966,9,9,188
1966,9,10,189
1966,9,11,190
1966,9,12,191
1966,9,13,192
1966,9,14,193
1966,9,15,194
1966,9,16,195
1966,9,17,196
1966,9,18,197
1966,9,19,198
1966,9,20,199
1966,9,21,200
1966,9,22,201
1966,9,23,202
1966,9,24,203
1966,9,25,204
1966,9,26,205
1966,9,27,206
1966,9,28,207
1966,9,29,208
1966,9,30,209
1966,10,1,210
1966,10,2,211
1966,10,3,212
1966,10,4,213
1966,10,5,214
1966,10,6,215
1966,10,7,216
1966,10,8,217
1966,10,9,218
1966,10,10,219
1966,10,11,220
1966,10,12,221
1966,10,13,222
1966,10,14,223
1966,10,15,224
1966,10,16,225
1966,10,17,226
1966,10,18,227
1966,10,19,228
1966,10,20,229
1966,10,21,230
1966,10,22,231
1966,10,23,232
1966,10,24,233
1966,10,25,234
1966,10,26,235
1966,10,27,236
1966,10,28,237
1966,10,29,238
1966,10,30,239
1966,10,31,240
1966,11,1,241
1966,11,2,242
1966,11,3,243
1966,11,4,244
1966,11,5,245
1966,11,6,246
1966,11,7,247
1966,11,8,248
1966,11,9,249
1966,11,10,250
1966,11,11,251
1966,11,12,252
1966,11,13,253
1966,11,14,254
1966,11,15,255
1966,11,16,256
1966,11,17,257
1966,11,18,258
1966,11,19,259
1966,11,20,260
1966,11,21,1
1966,11,22,2
1966,11,23,3
1966,11,24,4
1966,11,25,5
1966,11,26,6
1966,11,27,7
1966,11,28,8
1966,11,29,9
1966,11,30,10
1966,12,1,11
1966,12,2,12
1966,12,3,13
1966,12,4,14
1966,12,5,15
1966,12,6,16
1966,12,7,17
1966,12,8,18
1966,12,9,19
1966,12,10,20
1966,12,11,21
1966,12,12,22
1966,12,13,23
1966,12,14,24
1966,12,15,25
1966,12,16,26
1966,12,17,27
1966,12,18,28
1966,12,19,29
1966,12,20,30
1966,12,21,31
1966,12,22,32
1966,12,23,33
1966,12,24,34
1966,12,25,35
1966,12,26,36
1966,12,27,37
1966,12,28,38
1966,12,29,39
1966,12,30,40
1966,12,31,41
1967,1,1,52
1967,1,2,53
1967,1,3,54
1967,1,4,55
1967,1,5,56
1967,1,6,57
1967,1,7,58
1967,1,8,59
1967,1,9,60
1967,1,10,61
1967,1,11,62
1967,1,12,63
1967,1,13,64
1967,1,14,65
1967,1,15,66
1967,1,16,67
1967,1,17,68
1967,1,18,69
1967,1,19,70
1967,1,20,71
1967,1,21,72
1967,1,22,73
1967,1,23,74
1967,1,24,75
1967,1,25,76
1967,1,26,77
1967,1,27,78
1967,1,28,79
1967,1,29,80
1967,1,30,81
1967,1,31,82
1967,2,1,83
1967,2,2,84
1967,2,3,85
1967,2,4,86
1967,2,5,87
1967,2,6,88
1967,2,7,89
1967,2,8,90
1967,2,9,91
1967,2,10,92
1967,2,11,93
1967,2,12,94
1967,2,13,95
1967,2,14,96
1967,2,15,97
1967,2,16,98
1967,2,17,99
1967,2,18,100
1967,2,19,101
1967,2,20,102
1967,2,21,103
1967,2,22,104
1967,2,23,105
1967,2,24,106
1967,2,25,107
1967,2,26,108
1967,2,27,109
1967,2,28,110
1967,3,1,111
1967,3,2,112
1967,3,3,113
1967,3,4,114
1967,3,5,115
1967,3,6,116
1967,3,7,117
1967,3,8,118
1967,3,9,119
1967,3,10,120
1967,3,11,121
1967,3,12,122
1967,3,13,123
1967,3,14,124
1967,3,15,125
1967,3,16,126
1967,3,17,127
1967,3,18,128
1967,3,19,129
1967,3,20,130
1967,3,21,131
1967,3,22,132
1967,3,23,133
1967,3,24,134
1967,3,25,135
1967,3,26,136
1967,3,27,137
1967,3,28,138
1967,3,29,139
1967,3,30,140
1967,3,31,141
1967,4,1,142
1967,4,2,143
1967,4,3,144
1967,4,4,145
1967,4,5,146
1967,4,6,147
1967,4,7,148
1967,4,8,149
1967,4,9,150
1967,4,10,151
1967,4,11,152
1967,4,12,153
1967,4,13,154
1967,4,14,155
1967,4,15,156
1967,4,16,157
1967,4,17,158
1967,4,18,159
1967,4,19,160
1967,4,20,161
1967,4,21,162
1967,4,22,163
1967,4,23,164
1967,4,24,165
1967,4,25,166
1967,4,26,167
1967,4,27,168
1967,4,28,169
1967,4,29,170
1967,4,30,171
1967,5,1,172
1967,5,2,173
1967,5,3,174
1967,5,4,175
1967,5,5,176
1967,5,6,177
1967,5,7,178
1967,5,8,179
1967,5,9,180
1967,5,10,181
1967,5,11,182
1967,5,12,183
1967,5,13,184
1967,5,14,185
1967,5,15,186
1967,5,16,187
1967,5,17,188
1967,5,18,189
1967,5,19,190
1967,5,20,191
1967,5,21,192
1967,5,22,193
1967,5,23,194
1967,5,24,195
1967,5,25,196
1967,5,26,197
1967,5,27,198
1967,5,28,199
1967,5,29,200
1967,5,30,201
1967,5,31,202
1967,6,1,203
1967,6,2,204
1967,6,3,205
1967,6,4,206
1967,6,5,207
1967,6,6,208
1967,6,7,209
1967,6,8,210
1967,6,9,211
1967,6,10,212
1967,6,11,213
1967,6,12,214
1967,6,13,215
1967,6,14,216
1967,6,15,217
1967,6,16,218
1967,6,17,219
1967,6,18,220
1967,6,19,221
1967,6,20,222
1967,6,21,223
1967,6,22,224
1967,6,23,225
1967,6,24,226
1967,6,25,227
1967,6,26,228
1967,6,27,229
1967,6,28,230
1967,6,29,231
1967,6,30,232
1967,7,1,233
1967,7,2,234
1967,7,3,235
1967,7,4,236
1967,7,5,237
1967,7,6,238
1967,7,7,239
1967,7,8,240
1967,7,9,241
1967,7,10,242
1967,7,11,243
1967,7,12,244
1967,7,13,245
1967,7,14,246
1967,7,15,247
1967,7,16,248
1967,7,17,249
1967,7,18,250
1967,7,19,251
1967,7,20,252
1967,7,21,253
1967,7,22,254
1967,7,23,255
1967,7,24,256
1967,7,25,257
1967,7,26,258
1967,7,27,259
1967,7,28,260
1967,7,29,1
1967,7,30,2
1967,7,31,3
1967,8,1,4
1967,8,2,5
1967,8,3,6
1967,8,4,7
1967,8,5,8
1967,8,6,9
1967,8,7,10
1967,8,8,11
1967,8,9,12
1967,8,10,13
1967,8,11,14
1967,8,12,15
1967,8,13,16
1967,8,14,17
1967,8,15,18
1967,8,16,19
1967,8,17,20
1967,8,18,21
1967,8,19,22
1967,8,20,23
1967,8,21,24
1967,8,22,25
1967,8,23,26
1967,8,24,27
1967,8,25,28
1967,8,26,29
1967,8,27,30
1967,8,28,31
1967,8,29,32
1967,8,30,33
1967,8,31,34
1967,9,1,35
1967,9,2,36
1967,9,3,37
1967,9,4,38
1967,9,5,39
1967,9,6,40
1967,9,7,41
1967,9,8,42
1967,9,9,43
1967,9,10,44
1967,9,11,45
1967,9,12,46
1967,9,13,47
1967,9,14,48
1967,9,15,49
1967,9,16,50
1967,9,17,51
1967,9,18,52
1967,9,19,53
1967,9,20,54
1967,9,21,55
1967,9,22,56
1967,9,23,57
1967,9,24,58
1967,9,25,59
1967,9,26,60
1967,9,27,61
1967,9,28,62
1967,9,29,63
1967,9,30,64
1967,10,1,65
1967,10,2,66
1967,10,3,67
1967,10,4,68
1967,10,5,69
1967,10,6,70
1967,10,7,71
1967,10,8,72
1967,10,9,73
1967,10,10,74
1967,10,11,75
1967,10,12,76
1967,10,13,77
1967,10,14,78
1967,10,15,79
1967,10,16,80
1967,10,17,81
1967,10,18,82
1967,10,19,83
1967,10,20,84
1967,10,21,85
1967,10,22,86
1967,10,23,87
1967,10,24,88
1967,10,25,89
1967,10,26,90
1967,10,27,91
1967,10,28,92
1967,10,29,93
1967,10,30,94
1967,10,31,95
1967,11,1,96
1967,11,2,97
1967,11,3,98
1967,11,4,99
1967,11,5,100
1967,11,6,101
1967,11,7,102
1967,11,8,103
1967,11,9,104
1967,11,10,105
1967,11,11,106
1967,11,12,107
1967,11,13,108
1967,11,14,109
1967,11,15,110
1967,11,16,111
1967,11,17,112
1967,11,18,113
1967,11,19,114
1967,11,20,115
1967,11,21,116
1967,11,22,117
1967,11,23,118
1967,11,24,119
1967,11,25,120
1967,11,26,121
1967,11,27,122
1967,11,28,123
1967,11,29,124
1967,11,30,125
1967,12,1,126
1967,12,2,127
1967,12,3,128
1967,12,4,129
1967,12,5,130
1967,12,6,131
1967,12,7,132
1967,12,8,133
1967,12,9,134
1967,12,10,135
1967,12,11,136
1967,12,12,137
1967,12,13,138
1967,12,14,139
1967,12,15,140
1967,12,16,141
1967,12,17,142
1967,12,18,143
1967,12,19,144
1967,12,20,145
1967,12,21,146
1967,12,22,147
1967,12,23,148
1967,12,24,149
1967,12,25,150
1967,12,26,151
1967,12,27,152
1967,12,28,153
1967,12,29,154
1967,12,30,155
1967,12,31,156
1968,1,1,207
1968,1,2,208
1968,1,3,209
1968,1,4,210
1968,1,5,211
1968,1,6,212
1968,1,7,213
1968,1,8,214
1968,1,9,215
1968,1,10,216
1968,1,11,217
1968,1,12,218
1968,1,13,219
1968,1,14,220
1968,1,15,221
1968,1,16,222
1968,1,17,223
1968,1,18,224
1968,1,19,225
1968,1,20,226
1968,1,21,227
1968,1,22,228
1968,1,23,229
1968,1,24,230
1968,1,25,231
1968,1,26,232
1968,1,27,233
1968,1,28,234
1968,1,29,235
1968,1,30,236
1968,1,31,237
1968,2,1,238
1968,2,2,239
1968,2,3,240
1968,2,4,241
1968,2,5,242
1968,2,6,243
1968,2,7,244
1968,2,8,245
1968,2,9,246
1968,2,10,247
1968,2,11,248
1968,2,12,249
1968,2,13,250
1968,2,14,251
1968,2,15,252
1968,2,16,253
1968,2,17,254
1968,2,18,255
1968,2,19,256
1968,2,20,257
1968,2,21,258
1968,2,22,259
1968,2,23,260
1968,2,24,1
1968,2,25,2
1968,2,26,3
1968,2,27,4
1968,2,28,5
1968,2,29,6
1968,3,1,7
1968,3,2,8
1968,3,3,9
1968,3,4,10
1968,3,5,11
1968,3,6,12
1968,3,7,13
1968,3,8,14
1968,3,9,15
1968,3,10,16
1968,3,11,17
1968,3,12,18
1968,3,13,19
1968,3,14,20
1968,3,15,21
1968,3,16,22
1968,3,17,23
1968,3,18,24
1968,3,19,25
1968,3,20,26
1968,3,21,27
1968,3,22,28
1968,3,23,29
1968,3,24,30
1968,3,25,31
1968,3,26,32
1968,3,27,33
1968,3,28,34
1968,3,29,35
1968,3,30,36
1968,3,31,37
1968,4,1,38
1968,4,2,39
1968,4,3,40
1968,4,4,41
1968,4,5,42
1968,4,6,43
1968,4,7,44
1968,4,8,45
1968,4,9,46
1968,4,10,47
1968,4,11,48
1968,4,12,49
1968,4,13,50
1968,4,14,51
1968,4,15,52
1968,4,16,53
1968,4,17,54
1968,4,18,55
1968,4,19,56
1968,4,20,57
1968,4,21,58
1968,4,22,59
1968,4,23,60
1968,4,24,61
1968,4,25,62
1968,4,26,63
1968,4,27,64
1968,4,28,65
1968,4,29,66
1968,4,30,67
1968,5,1,68
1968,5,2,69
1968,5,3,70
1968,5,4,71
1968,5,5,72
1968,5,6,73
1968,5,7,74
1968,5,8,75
1968,5,9,76
1968,5,10,77
1968,5,11,78
1968,5,12,79
1968,5,13,80
1968,5,14,81
1968,5,15,82
1968,5,16,83
1968,5,17,84
1968,5,18,85
1968,5,19,86
1968,5,20,87
1968,5,21,88
1968,5,22,89
1968,5,23,90
1968,5,24,91
1968,5,25,92
1968,5,26,93
1968,5,27,94
1968,5,28,95
1968,5,29,96
1968,5,30,97
1968,5,31,98
1968,6,1,99
1968,6,2,100
1968,6,3,101
1968,6,4,102
1968,6,5,103
1968,6,6,104
1968,6,7,105
1968,6,8,106
1968,6,9,107
1968,6,10,108
1968,6,11,109
1968,6,12,110
1968,6,13,111
1968,6,14,112
1968,6,15,113
1968,6,16,114
1968,6,17,115
1968,6,18,116
1968,6,19,117
1968,6,20,118
1968,6,21,119
1968,6,22,120
1968,6,23,121
1968,6,24,122
1968,6,25,123
1968,6,26,124
1968,6,27,125
1968,6,28,126
1968,6,29,127
1968,6,30,128
1968,7,1,129
1968,7,2,130
1968,7,3,131
1968,7,4,132
1968,7,5,133
1968,7,6,134
1968,7,7,135
1968,7,8,136
1968,7,9,137
1968,7,10,138
1968,7,11,139
1968,7,12,140
1968,7,13,141
1968,7,14,142
1968,7,15,143
1968,7,16,144
1968,7,17,145
1968,7,18,146
1968,7,19,147
1968,7,20,148
1968,7,21,149
1968,7,22,150
1968,7,23,151
1968,7,24,152
1968,7,25,153
1968,7,26,154
1968,7,27,155
1968,7,28,156
1968,7,29,157
1968,7,30,158
1968,7,31,159
1968,8,1,160
1968,8,2,161
1968,8,3,162
1968,8,4,163
1968,8,5,164
1968,8,6,165
1968,8,7,166
1968,8,8,167
1968,8,9,168
1968,8,10,169
1968,8,11,170
1968,8,12,171
1968,8,13,172
1968,8,14,173
1968,8,15,174
1968,8,16,175
1968,8,17,176
1968,8,18,177
1968,8,19,178
1968,8,20,179
1968,8,21,180
1968,8,22,181
1968,8,23,182
1968,8,24,183
1968,8,25,184
1968,8,26,185
1968,8,27,186
1968,8,28,187
1968,8,29,188
1968,8,30,189
1968,8,31,190
1968,9,1,191
1968,9,2,192
1968,9,3,193
1968,9,4,194
1968,9,5,195
1968,9,6,196
1968,9,7,197
1968,9,8,198
1968,9,9,199
1968,9,10,200
1968,9,11,201
1968,9,12,202
1968,9,13,203
1968,9,14,204
1968,9,15,205
1968,9,16,206
1968,9,17,207
1968,9,18,208
1968,9,19,209
1968,9,20,210
1968,9,21,211
1968,9,22,212
1968,9,23,213
1968,9,24,214
1968,9,25,215
1968,9,26,216
1968,9,27,217
1968,9,28,218
1968,9,29,219
1968,9,30,220
1968,10,1,221
1968,10,2,222
1968,10,3,223
1968,10,4,224
1968,10,5,225
1968,10,6,226
1968,10,7,227
1968,10,8,228
1968,10,9,229
1968,10,10,230
1968,10,11,231
1968,10,12,232
1968,10,13,233
1968,10,14,234
1968,10,15,235
1968,10,16,236
1968,10,17,237
1968,10,18,238
1968,10,19,239
1968,10,20,240
1968,10,21,241
1968,10,22,242
1968,10,23,243
1968,10,24,244
1968,10,25,245
1968,10,26,246
1968,10,27,247
1968,10,28,248
1968,10,29,249
1968,10,30,250
1968,10,31,251
1968,11,1,252
1968,11,2,253
1968,11,3,254
1968,11,4,255
1968,11,5,256
1968,11,6,257
1968,11,7,258
1968,11,8,259
1968,11,9,260
1968,11,10,1
1968,11,11,2
1968,11,12,3
1968,11,13,4
1968,11,14,5
1968,11,15,6
1968,11,16,7
1968,11,17,8
1968,11,18,9
1968,11,19,10
1968,11,20,11
1968,11,21,12
1968,11,22,13
1968,11,23,14
1968,11,24,15
1968,11,25,16
1968,11,26,17
1968,11,27,18
1968,11,28,19
1968,11,29,20
1968,11,30,21
1968,12,1,22
1968,12,2,23
1968,12,3,24
1968,12,4,25
1968,12,5,26
1968,12,6,27
1968,12,7,28
1968,12,8,29
1968,12,9,30
1968,12,10,31
1968,12,11,32
1968,12,12,33
1968,12,13,34
1968,12,14,35
1968,12,15,36
1968,12,16,37
1968,12,17,38
1968,12,18,39
1968,12,19,40
1968,12,20,41
1968,12,21,42
1968,12,22,43
1968,12,23,44
1968,12,24,45
1968,12,25,46
1968,12,26,47
1968,12,27,48
1968,12,28,49
1968,12,29,50
1968,12,30,51
1968,12,31,52
1969,1,1,102
1969,1,2,103
1969,1,3,104
1969,1,4,105
1969,1,5,106
1969,1,6,107
1969,1,7,108
1969,1,8,109
1969,1,9,110
1969,1,10,111
1969,1,11,112
1969,1,12,113
1969,1,13,114
1969,1,14,115
1969,1,15,116
1969,1,16,117
1969,1,17,118
1969,1,18,119
1969,1,19,120
1969,1,20,121
1969,1,21,122
1969,1,22,123
1969,1,23,124
1969,1,24,125
1969,1,25,126
1969,1,26,127
1969,1,27,128
1969,1,28,129
1969,1,29,130
1969,1,30,131
1969,1,31,132
1969,2,1,133
1969,2,2,134
1969,2,3,135
1969,2,4,136
1969,2,5,137
1969,2,6,138
1969,2,7,139
1969,2,8,140
1969,2,9,141
1969,2,10,142
1969,2,11,143
1969,2,12,144
1969,2,13,145
1969,2,14,146
1969,2,15,147
1969,2,16,148
1969,2,17,149
1969,2,18,150
1969,2,19,151
1969,2,20,152
1969,2,21,153
1969,2,22,154
1969,2,23,155
1969,2,24,156
1969,2,25,157
1969,2,26,158
1969,2,27,159
1969,2,28,160
1969,3,1,161
1969,3,2,162
1969,3,3,163
1969,3,4,164
1969,3,5,165
1969,3,6,166
1969,3,7,167
1969,3,8,168
1969,3,9,169
1969,3,10,170
1969,3,11,171
1969,3,12,172
1969,3,13,173
1969,3,14,174
1969,3,15,175
1969,3,16,176
1969,3,17,177
1969,3,18,178
1969,3,19,179
1969,3,20,180
1969,3,21,181
1969,3,22,182
1969,3,23,183
1969,3,24,184
1969,3,25,185
1969,3,26,186
1969,3,27,187
1969,3,28,188
1969,3,29,189
1969,3,30,190
1969,3,31,191
1969,4,1,192
1969,4,2,193
1969,4,3,194
1969,4,4,195
1969,4,5,196
1969,4,6,197
1969,4,7,198
1969,4,8,199
1969,4,9,200
1969,4,10,201
1969,4,11,202
1969,4,12,203
1969,4,13,204
1969,4,14,205
1969,4,15,206
1969,4,16,207
1969,4,17,208
1969,4,18,209
1969,4,19,210
1969,4,20,211
1969,4,21,212
1969,4,22,213
1969,4,23,214
1969,4,24,215
1969,4,25,216
1969,4,26,217
1969,4,27,218
1969,4,28,219
1969,4,29,220
1969,4,30,221
1969,5,1,222
1969,5,2,223
1969,5,3,224
1969,5,4,225
1969,5,5,226
1969,5,6,227
1969,5,7,228
1969,5,8,229
1969,5,9,230
1969,5,10,231
1969,5,11,232
1969,5,12,233
1969,5,13,234
1969,5,14,235
1969,5,15,236
1969,5,16,237
1969,5,17,238
1969,5,18,239
1969,5,19,240
1969,5,20,241
1969,5,21,242
1969,5,22,243
1969,5,23,244
1969,5,24,245
1969,5,25,246
1969,5,26,247
1969,5,27,248
1969,5,28,249
1969,5,29,250
1969,5,30,251
1969,5,31,252
1969,6,1,253
1969,6,2,254
1969,6,3,255
1969,6,4,256
1969,6,5,257
1969,6,6,258
1969,6,7,259
1969,6,8,260
1969,6,9,1
1969,6,10,2
1969,6,11,3
1969,6,12,4
1969,6,13,5
1969,6,14,6
1969,6,15,7
1969,6,16,8
1969,6,17,9
1969,6,18,10
1969,6,19,11
1969,6,20,12
1969,6,21,13
1969,6,22,14
1969,6,23,15
1969,6,24,16
1969,6,25,17
1969,6,26,18
1969,6,27,19
1969,6,28,20
1969,6,29,21
1969,6,30,22
1969,7,1,23
1969,7,2,24
1969,7,3,25
1969,7,4,26
1969,7,5,27
1969,7,6,28
1969,7,7,29
1969,7,8,30
1969,7,9,31
1969,7,10,32
1969,7,11,33
1969,7,12,34
1969,7,13,35
1969,7,14,36
1969,7,15,37
1969,7,16,38
1969,7,17,39
1969,7,18,40
1969,7,19,41
1969,7,20,42
1969,7,21,43
1969,7,22,44
1969,7,23,45
1969,7,24,46
1969,7,25,47
1969,7,26,48
1969,7,27,49
1969,7,28,50
1969,7,29,51
1969,7,30,52
1969,7,31,53
1969,8,1,54
1969,8,2,55
1969,8,3,56
1969,8,4,57
1969,8,5,58
1969,8,6,59
1969,8,7,60
1969,8,8,61
1969,8,9,62
1969,8,10,63
1969,8,11,64
1969,8,12,65
1969,8,13,66
1969,8,14,67
1969,8,15,68
1969,8,16,69
1969,8,17,70
1969,8,18,71
1969,8,19,72
1969,8,20,73
1969,8,21,74
1969,8,22,75
1969,8,23,76
1969,8,24,77
1969,8,25,78
1969,8,26,79
1969,8,27,80
1969,8,28,81
1969,8,29,82
1969,8,30,83
1969,8,31,84
1969,9,1,85
1969,9,2,86
1969,9,3,87
1969,9,4,88
1969,9,5,89
1969,9,6,90
1969,9,7,91
1969,9,8,92
1969,9,9,93
1969,9,10,94
1969,9,11,95
1969,9,12,96
1969,9,13,97
1969,9,14,98
1969,9,15,99
1969,9,16,100
1969,9,17,101
1969,9,18,102
1969,9,19,103
1969,9,20,104
1969,9,21,105
1969,9,22,106
1969,9,23,107
1969,9,24,108
1969,9,25,109
1969,9,26,110
1969,9,27,111
1969,9,28,112
1969,9,29,113
1969,9,30,114
1969,10,1,115
1969,10,2,116
1969,10,3,117
1969,10,4,118
1969,10,5,119
1969,10,6,120
1969,10,7,121
1969,10,8,122
1969,10,9,123
1969,10,10,124
1969,10,11,125
1969,10,12,126
1969,10,13,127
1969,10,14,128
1969,10,15,129
1969,10,16,130
1969,10,17,131
1969,10,18,132
1969,10,19,133
1969,10,20,134
1969,10,21,135
1969,10,22,136
1969,10,23,137
1969,10,24,138
1969,10,25,139
1969,10,26,140
1969,10,27,141
1969,10,28,142
1969,10,29,143
1969,10,30,144
1969,10,31,145
1969,11,1,146
1969,11,2,147
1969,11,3,148
1969,11,4,149
1969,11,5,150
1969,11,6,151
1969,11,7,152
1969,11,8,153
1969,11,9,154
1969,11,10,155
1969,11,11,156
1969,11,12,157
1969,11,13,158
1969,11,14,159
1969,11,15,160
1969,11,16,161
1969,11,17,162
1969,11,18,163
1969,11,19,164
1969,11,20,165
1969,11,21,166
1969,11,22,167
1969,11,23,168
1969,11,24,169
1969,11,25,170
1969,11,26,171
1969,11,27,172
1969,11,28,173
1969,11,29,174
1969,11,30,175
1969,12,1,176
1969,12,2,177
1969,12,3,178
1969,12,4,179
1969,12,5,180
1969,12,6,181
1969,12,7,182
1969,12,8,183
1969,12,9,184
1969,12,10,185
1969,12,11,186
1969,12,12,187
1969,12,13,188
1969,12,14,189
1969,12,15,190
1969,12,16,191
1969,12,17,192
1969,12,18,193
1969,12,19,194
1969,12,20,195
1969,12,21,196
1969,12,22,197
1969,12,23,198
1969,12,24,199
1969,12,25,200
1969,12,26,201
1969,12,27,202
1969,12,28,203
1969,12,29,204
1969,12,30,205
1969,12,31,206
1970,1,1,124
1970,1,2,258
1970,1,3,259
1970,1,4,260
1970,1,5,1
1970,1,6,2
1970,1,7,3
1970,1,8,4
1970,1,9,5
1970,1,10,6
1970,1,11,7
1970,1,12,8
1970,1,13,9
1970,1,14,10
1970,1,15,138
1970,1,16,12
1970,1,17,13
1970,1,18,14
1970,1,19,15
1970,1,20,16
1970,1,21,17
1970,1,22,18
1970,1,23,19
1970,1,24,20
1970,1,25,21
1970,1,26,22
1970,1,27,23
1970,1,28,24
1970,1,29,25
1970,1,30,26
1970,1,31,154
1970,2,1,28
1970,2,2,29
1970,2,3,30
1970,2,4,31
1970,2,5,32
1970,2,6,33
1970,2,7,34
1970,2,8,35
1970,2,9,36
1970,2,10,37
1970,2,11,38
1970,2,12,39
1970,2,13,40
1970,2,14,41
1970,2,15,42
1970,2,16,43
1970,2,17,44
1970,2,18,45
1970,2,19,46
1970,2,20,47
1970,2,21,48
1970,2,22,49
1970,2,23,50
1970,2,24,51
1970,2,25,52
1970,2,26,53
1970,2,27,54
1970,2,28,55
1970,3,1,56
1970,3,2,57
1970,3,3,58
1970,3,4,59
1970,3,5,60
1970,3,6,61
1970,3,7,62
1970,3,8,63
1970,3,9,64
1970,3,10,65
1970,3,11,66
1970,3,12,67
1970,3,13,68
1970,3,14,69
1970,3,15,70
1970,3,16,71
1970,3,17,72
1970,3,18,73
1970,3,19,74
1970,3,20,75
1970,3,21,76
1970,3,22,77
1970,3,23,78
1970,3,24,79
1970,3,25,80
1970,3,26,81
1970,3,27,82
1970,3,28,83
1970,3,29,84
1970,3,30,85
1970,3,31,86
1970,4,1,87
1970,4,2,88
1970,4,3,89
1970,4,4,90
1970,4,5,91
1970,4,6,92
1970,4,7,93
1970,4,8,94
1970,4,9,95
1970,4,10,96
1970,4,11,97
1970,4,12,98
1970,4,13,99
1970,4,14,100
1970,4,15,101
1970,4,16,102
1970,4,17,103
1970,4,18,104
1970,4,19,105
1970,4,20,106
1970,4,21,107
1970,4,22,108
1970,4,23,109
1970,4,24,110
1970,4,25,111
1970,4,26,112
1970,4,27,113
1970,4,28,114
1970,4,29,115
1970,4,30,116
1970,5,1,117
1970,5,2,118
1970,5,3,119
1970,5,4,120
1970,5,5,121
1970,5,6,122
1970,5,7,123
1970,5,8,124
1970,5,9,125
1970,5,10,126
1970,5,11,127
1970,5,12,128
1970,5,13,129
1970,5,14,130
1970,5,15,131
1970,5,16,132
1970,5,17,133
1970,5,18,134
1970,5,19,135
1970,5,20,136
1970,5,21,137
1970,5,22,138
1970,5,23,139
1970,5,24,140
1970,5,25,141
1970,5,26,142
1970,5,27,143
1970,5,28,144
1970,5,29,145
1970,5,30,146
1970,5,31,147
1970,6,1,148
1970,6,2,149
1970,6,3,150
1970,6,4,151
1970,6,5,152
1970,6,6,153
1970,6,7,154
1970,6,8,155
1970,6,9,156
1970,6,10,157
1970,6,11,158
1970,6,12,159
1970,6,13,160
1970,6,14,161
1970,6,15,162
1970,6,16,163
1970,6,17,164
1970,6,18,165
1970,6,19,166
1970,6,20,167
1970,6,21,168
1970,6,22,169
1970,6,23,170
1970,6,24,171
